Division A,Wins,Losses,Runs Scored,Runs Against,Division Rank,Conference Rank,League Rank
Surprise Flyers,88,68,58310,58401,1,2,4
Bakersfield Golden Eagles,83,73,63121,63373,2,6,11
Irvine Chargers,81,75,55491,56722,3,7,12
Sacramento Chargers,73,83,54729,53331,4,11,21
Division B,Wins,Losses,Runs Scored,Runs Against,Division Rank,Conference Rank,League Rank
Ontario Miners,76,80,58814,59801,1,10,20
Los Angeles Bearcats,73,83,57561,56531,2,12,22
Greensboro Wolves,73,83,65235,66069,3,13,24
Knoxville Hawks,66,90,61364,59718,4,16,31
Division C,Wins,Losses,Runs Scored,Runs Against,Division Rank,Conference Rank,League Rank
Mesquite Blue Devils,86,70,61134,61101,1,3,7
North Las Vegas Pirates,84,72,59938,59444,2,5,10
North Carolina Colts,79,77,52064,52743,3,8,14
Fullerton Red Raiders,70,86,60475,61343,4,14,26
Division D,Wins,Losses,Runs Scored,Runs Against,Division Rank,Conference Rank,League Rank
Lakewood Red Devils,95,61,67105,64657,1,1,1
Mesa Longhorns,86,70,55125,56426,2,4,8
Coral Springs Tornadoes,77,79,55111,54032,3,9,16
Utah Generals,68,88,55628,55253,4,15,29
Division E,Wins,Losses,Runs Scored,Runs Against,Division Rank,Conference Rank,League Rank
Portland Tigers,86,70,56832,55782,1,4,6
Anchorage Red Devils,80,76,57649,54909,2,6,13
Orange Greyhounds,77,79,55047,55476,3,8,17
Orlando Cardinals,62,94,59300,59943,4,16,32
Division F,Wins,Losses,Runs Scored,Runs Against,Division Rank,Conference Rank,League Rank
Fort Worth Tigers,94,62,65569,62805,1,1,2
Tacoma Broncos,88,68,58948,59846,2,3,5
Fort Lauderdale Eagles,84,72,61766,60751,3,5,9
Chicago Cougars,68,88,58050,58014,4,15,30
Division G,Wins,Losses,Runs Scored,Runs Against,Division Rank,Conference Rank,League Rank
Worcester Lions,77,79,68175,66397,1,7,15
Carrollton Lions,76,80,57124,57514,2,9,18
Chicago Hornets,70,86,61234,61613,3,12,25
Brownsville Wolves,69,87,58349,55987,4,14,28
Division H,Wins,Losses,Runs Scored,Runs Against,Division Rank,Conference Rank,League Rank
Anaheim Pioneers,88,68,63650,58805,1,2,3
Chattanooga Rockets,76,80,54400,55051,2,10,19
Fresno Chiefs,73,83,60803,61214,3,11,23
Long Beach Panthers,70,86,51430,52755,4,13,27
