Virginia Bombers's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses
SP Russell Madden,177,10,.056,2,0,0,2,57,1,279.0,1.71,53,58,543,13,20,11
RP George Gutierrez,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Carl Justice,163,2,.012,0,0,0,1,71,0,289.0,1.99,64,66,549,15,12,17
RP Alex Mcdonald,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP David Lindell,161,8,.050,0,0,0,3,83,0,293.2,1.99,65,71,523,14,22,10
RP Michael Soy,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Gary Antosiewicz,168,24,.143,16,0,0,18,64,2,302.1,1.79,60,61,536,19,19,11
RP Joseph Christie,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Christopher Torres,143,2,.014,2,0,0,4,59,0,243.1,1.55,42,45,433,14,12,12
RP Robert Smith,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Keith Berger,29,4,.138,2,0,0,6,9,0,47.0,2.49,13,14,81,3,3,2
RP Charles Hetrick,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
1B Marvin Hughes,1092,116,.106,34,2,2,49,344,13
2B Marc Thornton,0,0,.NaN,0,0,0,0,0,0
2B Joseph Horth,0,0,.NaN,0,0,0,0,0,0
2B Jesse Balogh,1149,336,.292,84,8,14,121,191,36
3B Steven Inda,0,0,.NaN,0,0,0,0,0,0
3B Gary Melanson,956,192,.201,98,10,0,137,292,0
SS William Chinn,955,200,.209,84,6,0,121,297,18
LF Sammy Clark,0,0,.NaN,0,0,0,0,0,0
LF John Medina,1029,194,.189,70,2,8,106,311,21
RF Kenneth Cavanaugh,1079,178,.165,62,12,6,107,263,13
CF Samuel Keating,1004,202,.201,78,4,8,126,308,10
C William Frey,0,0,.NaN,0,0,0,0,0,0
C Ricardo Eames,917,32,.035,8,0,0,8,297,1
Arizona Jaguars's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses
SP Lee Baker,155,6,.039,0,0,0,2,67,1,294.0,2.39,78,81,517,18,19,14
RP Steven Saxton,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Richard Balstad,168,16,.095,6,0,0,6,60,1,300.0,1.65,55,57,550,20,22,10
RP Tyler Willoughby,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Kenneth Hawkins,170,24,.141,16,0,0,18,46,1,292.0,2.22,72,75,516,29,15,15
RP Joseph Dhatt,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP David Reyes,156,8,.051,2,0,0,0,66,0,291.0,1.70,55,58,532,19,15,17
RP Jorge Patel,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Edward Tutor,108,2,.019,0,0,0,1,60,0,216.1,1.33,32,32,400,6,11,8
RP Johnny Hunter,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Gregory Velazquez,64,0,.000,0,0,0,0,24,0,112.0,1.61,20,21,204,6,7,4
RP Charles Goodwin,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
1B Bernard Browner,1020,178,.175,60,6,2,99,284,10
2B Christopher Wells,0,0,.NaN,0,0,0,0,0,0
2B Vern Wallace,1014,154,.152,46,0,6,66,332,33
2B Thomas Unruh,0,0,.NaN,0,0,0,0,0,0
3B James Paglia,0,0,.NaN,0,0,0,0,0,0
3B Alex Seeley,1026,210,.205,56,8,4,107,290,18
SS Francisco Snyder,1091,182,.167,72,8,2,101,261,13
LF John Davis,992,216,.218,52,6,4,91,278,9
RF Thomas Mccann,1129,252,.223,104,6,0,124,265,15
CF James Kenyon,0,0,.NaN,0,0,0,0,0,0
CF Joseph Kam,930,156,.168,44,10,12,87,278,8
C William Steward,0,0,.NaN,0,0,0,0,0,0
C Victor Pannell,871,84,.096,26,2,0,43,307,1
California Eagles's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses
SP Wayne Castro,165,14,.085,2,0,0,12,59,0,276.1,2.54,78,86,480,12,19,11
RP Kenny Hutchins,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP James Johnson,171,24,.140,8,2,0,15,47,1,277.2,2.79,86,91,488,18,17,12
RP Andres Scott,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Juan Hopper,198,44,.222,22,0,0,26,46,0,305.2,2.09,71,80,545,11,16,16
RP Stanley Winans,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Mathew Boyle,152,2,.013,2,0,0,2,70,0,290.0,1.99,64,68,531,16,19,12
RP Ronald Keegan,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Jack Bohannon,65,8,.123,2,0,0,0,41,0,143.0,2.71,43,46,251,9,7,10
RP Parker Hundley,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Jame Olivier,78,12,.154,8,2,0,16,34,1,150.0,2.94,49,55,264,6,6,7
RP Michael Harbison,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
1B Joseph Cornell,1026,268,.261,100,8,28,182,222,42
2B Loren Leonard,0,0,.NaN,0,0,0,0,0,0
2B Joseph Wiggins,877,130,.148,56,6,0,87,331,21
3B Ronnie Stewart,0,0,.NaN,0,0,0,0,0,0
3B James Jessup,871,100,.115,40,4,0,73,329,2
SS Kevin Layton,1029,176,.171,62,6,2,119,269,6
LF Tyler Hanson,0,0,.NaN,0,0,0,0,0,0
LF Dylan Andrew,0,0,.NaN,0,0,0,0,0,0
LF James Pace,964,96,.100,40,2,0,66,304,7
RF Ramon Jones,1122,304,.271,110,10,28,170,192,25
CF Daniel Seely,1121,176,.157,68,4,2,89,263,7
C Isidro Arakaki,0,0,.NaN,0,0,0,0,0,0
C Harold Fish,877,110,.125,42,4,2,61,277,3
Texas Crusaders's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses
SP Roy Graham,144,6,.042,4,0,0,6,64,0,276.0,2.15,66,73,496,25,16,14
RP Bryant Bunn,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Joseph Bringhurst,159,16,.101,6,2,0,12,65,0,311.1,1.68,58,63,580,15,20,13
RP Robert Carswell,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Jerome Krull,148,2,.014,2,0,0,2,72,0,299.1,1.56,52,59,550,16,16,13
RP Arthur Liles,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP James Taylor,163,16,.098,8,2,0,16,55,1,293.0,1.69,55,61,551,16,18,11
RP Richard Bailey,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP William Oconnor,113,8,.071,6,0,0,8,43,0,199.0,2.26,50,52,357,20,12,9
RP Edgar Mosca,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Mike Stanback,51,6,.118,2,0,0,6,13,1,85.0,2.75,26,27,144,3,5,3
RP Scott Powell,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
1B Donald Marks,1031,196,.190,70,6,8,111,259,14
2B Roland Estes,0,0,.NaN,0,0,0,0,0,0
2B Jason Sanders,0,0,.NaN,0,0,0,0,0,0
2B Charles Billings,977,176,.180,66,0,12,98,265,11
3B Sam Trapp,0,0,.NaN,0,0,0,0,0,0
3B Gerard Lopez,996,178,.179,60,8,4,98,290,4
SS James Munroe,1041,230,.221,62,4,20,110,293,8
LF Terry Campbell,0,0,.NaN,0,0,0,0,0,0
LF Jason Larsen,902,124,.137,44,4,6,87,296,14
RF Victor Mccauley,918,214,.233,74,4,10,96,254,7
CF Larry Rodriguez,1055,188,.178,62,6,2,77,313,7
C Jose Breeze,0,0,.NaN,0,0,0,0,0,0
C Robert Kittrell,790,50,.063,18,0,0,33,346,0
Ontario Bobcats's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses
SP Michael Hunter,139,0,.000,0,0,0,1,69,0,266.1,3.21,95,107,478,15,15,18
RP Guillermo Marks,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Clay Matt,152,12,.079,6,2,0,16,76,0,305.1,1.71,58,61,577,14,16,13
RP Raymond Eagan,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Jamie Hall,174,58,.333,32,0,0,30,30,4,275.2,2.38,73,75,512,12,17,13
RP Luis Bos,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Enoch Tooke,175,2,.011,0,0,0,0,65,0,298.0,1.57,52,60,522,26,19,10
RP Donald Owen,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Robert Alderette,82,4,.049,0,0,0,3,36,0,151.2,3.03,51,58,262,14,5,12
RP Richard Laney,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP James Pederson,86,2,.023,0,2,0,4,22,0,136.0,1.59,24,28,261,5,8,6
RP Hilton Johnston,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
1B Floyd Hom,942,138,.146,44,8,4,89,294,12
2B Ernest Kelly,0,0,.NaN,0,0,0,0,0,0
2B Jim Fleet,0,0,.NaN,0,0,0,0,0,0
2B John Holmes,1062,124,.117,46,0,2,58,310,13
3B Raymond Arthur,0,0,.NaN,0,0,0,0,0,0
3B Micheal Mcgee,854,100,.117,30,0,0,49,306,0
SS Richard Bolden,959,140,.146,42,10,2,89,285,25
LF Michael Percival,1052,266,.253,86,8,34,185,224,20
RF Donald Cocks,1058,252,.238,86,6,20,130,240,36
CF Harry Dalton,0,0,.NaN,0,0,0,0,0,0
CF James Romero,931,176,.189,54,6,2,80,263,2
C William Ngo,0,0,.NaN,0,0,0,0,0,0
C Phillip Simon,986,172,.174,68,18,2,122,254,5
Tennessee Rockets's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses
SP Brian Hernandez,148,0,.000,0,0,0,1,74,0,278.0,1.81,56,60,523,21,16,13
RP Rickey Veto,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Nathan Mills,186,18,.097,10,0,0,12,54,0,278.1,2.33,72,76,529,13,14,18
RP Joel Thomas,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Danny Williams,208,14,.067,10,0,0,13,62,1,334.1,2.18,81,87,588,32,16,17
RP Bryan Cross,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP David Farrell,160,6,.038,2,0,0,2,70,1,285.0,1.96,62,67,509,11,19,12
RP Ryan Anderson,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0
SP Jason Mabis,143,10,.070,2,0,0,0,47,1,230.1,2.27,58,62,424,14,12,12
