Denver Warriors's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP Zachary Davis,22,0,.000,0,0,0,0,6,0,265.2,3.52,104,104,394,32,14,13,3,-3
RP Arthur Coleman,0,0,.NaN,0,0,0,0,0,0,55.0,5.24,32,32,67,10,4,4,37,8
SP Francis Perry,4,2,.500,2,0,0,0,2,0,281.0,4.68,146,146,405,34,20,13,1,-1
RP James Meadows,0,0,.NaN,0,0,0,0,0,0,1.0,0.00,0,0,3,0,0,0,1,0
SP James Faherty,11,0,.000,0,0,0,0,3,0,275.1,3.30,101,101,361,40,15,12,5,-5
RP Ellis Melton,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Robert Mason,25,0,.000,0,0,0,0,7,0,261.0,3.97,115,115,348,59,19,11,3,-3
RP Steve Teverbaugh,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Errol Yilmaz,18,2,.111,2,0,0,2,10,0,150.0,2.70,45,45,214,21,12,3,1,-1
RP Kurt Lind,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Joseph Allen,10,0,.000,0,0,0,0,4,0,123.0,4.24,58,58,167,15,6,8,0,0
RP Jesse Williams,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
1B Steven Lucien,1080,338,.313,62,18,48,238,156,24
2B John Hartman,1015,270,.266,66,16,46,204,219,19
3B Eric Quinn,883,206,.233,62,14,6,143,227,20
3B Jc Clark,0,0,.NaN,0,0,0,0,0,0
SS Steven Martinson,912,236,.259,50,4,0,84,204,4
SS Jay Fisher,0,0,.NaN,0,0,0,0,0,0
LF Jim Urcuyo,1080,324,.300,68,8,40,163,194,28
RF Robert Blake,958,236,.246,68,12,18,150,196,23
CF Juan Nunez,1104,322,.292,80,10,32,164,214,25
CF Christopher Shorty,0,0,.NaN,0,0,0,0,0,0
C Douglas Hoskie,1002,264,.263,76,10,14,172,182,23
C Henry Saade,747,148,.198,32,10,6,79,213,6
C Leon Dodson,0,0,.NaN,0,0,0,0,0,0
California Crusaders's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP Daniel Wilson,22,2,.091,0,0,0,0,8,0,277.1,3.25,100,100,356,37,12,14,2,-2
RP Antonio Kinnersley,0,0,.NaN,0,0,0,0,0,0,41.2,4.75,22,22,44,7,4,2,29,6
SP Bobby Bradburn,20,4,.200,0,0,0,0,6,0,274.0,3.09,94,94,379,34,17,14,1,-1
RP Harry Bennett,0,0,.NaN,0,0,0,0,0,0,3.0,0.00,0,0,6,1,0,0,3,0
SP Theodore Acosta,15,0,.000,0,0,0,0,5,0,276.0,3.36,103,103,424,33,20,9,1,-1
RP Eugene Girouard,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Thomas Tapia,17,0,.000,0,0,0,0,11,0,271.2,3.68,111,111,354,46,17,12,0,0
RP Jon Stooksbury,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Andrew Watkins,9,0,.000,0,0,0,0,5,0,173.2,4.61,89,89,223,36,8,10,1,-1
RP Javier Compton,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Bradley Webb,4,0,.000,0,0,0,0,2,0,107.0,2.86,34,34,144,13,5,7,2,-2
RP Otis Wright,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
1B Charles Ruiz,1011,206,.204,70,8,2,100,341,11
1B Matthew Johnson,0,0,.NaN,0,0,0,0,0,0
2B John Pittsinger,1042,316,.303,52,14,54,181,178,50
2B Dale Georgas,0,0,.NaN,0,0,0,0,0,0
3B James Long,979,262,.268,48,6,14,113,199,23
SS Doug Olson,1128,404,.358,66,14,44,206,118,25
SS Elvin Deforest,741,154,.208,44,6,2,86,207,11
LF Stephen Novy,1125,312,.277,64,2,38,144,167,24
RF David Savage,986,282,.286,58,12,12,137,208,34
CF Mario Belvin,877,180,.205,64,16,4,128,261,3
CF Ron Chau,0,0,.NaN,0,0,0,0,0,0
C George Porter,931,232,.249,76,4,22,163,217,18
C Kendrick Richards,0,0,.NaN,0,0,0,0,0,0
North Las Vegas Cardinals's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP Dennis Vandermeulen,95,2,.021,0,2,0,5,39,0,280.2,3.24,101,101,445,32,20,9,0,0
RP Juan Clark,0,0,.NaN,0,0,0,0,0,0,46.2,3.28,17,17,66,8,1,5,36,6
SP Floyd Dolan,95,0,.000,0,0,0,0,41,0,266.0,4.16,123,123,394,35,12,12,0,0
RP Peter Lawson,0,0,.NaN,0,0,0,0,0,0,1.0,0.00,0,0,2,0,0,0,1,0
SP Andrew Alvarez,99,6,.061,0,2,0,6,29,0,273.0,3.16,96,96,401,39,20,11,1,-1
RP Jim Parkerson,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP George Oakland,89,4,.045,2,0,0,2,39,0,282.1,3.25,102,102,427,36,17,14,0,0
RP Clifford Rojas,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Gregory Lane,54,2,.037,2,0,0,2,26,0,178.2,3.48,69,69,246,23,9,10,1,-1
RP Wesley James,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Arnold Lord,19,2,.105,2,0,0,2,11,0,100.0,5.31,59,59,132,14,4,7,0,0
RP Todd Austin,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
1B Allen Miller,1041,296,.284,72,16,26,180,201,21
2B Zachary Rodriguez,907,152,.168,48,4,10,83,293,12
2B Walter Dawson,0,0,.NaN,0,0,0,0,0,0
3B Buford Leathers,900,156,.173,52,4,0,71,262,4
3B John Gage,0,0,.NaN,0,0,0,0,0,0
SS Thomas Vincent,1030,250,.243,70,2,30,156,206,25
LF Clinton Anaya,982,220,.224,68,10,2,136,270,4
LF Geoffrey Ferguson,0,0,.NaN,0,0,0,0,0,0
RF Aubrey Tucker,1096,326,.297,76,14,20,134,210,33
CF Clifford Dalton,1168,358,.307,76,4,60,168,154,44
C Paul Maas,1066,316,.296,88,12,36,216,198,41
C Clifford Harris,365,44,.121,14,0,0,12,119,2
C Louis Haakenson,0,0,.NaN,0,0,0,0,0,0
California Spartans's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP George Jensen,98,28,.286,8,0,0,10,24,1,279.0,3.06,95,95,393,33,17,13,0,0
RP Raul Murray,0,0,.NaN,0,0,0,0,0,0,51.0,2.29,13,13,85,3,3,1,43,4
SP Elmer Sharrett,94,12,.128,6,0,0,2,38,0,269.1,4.11,123,123,355,40,13,17,0,0
RP Joshua Kahala,0,0,.NaN,0,0,0,0,0,0,3.0,0.00,0,0,7,1,0,0,3,0
SP Kenneth May,112,8,.071,2,0,0,3,42,0,271.1,3.48,105,105,384,43,16,9,0,0
RP Shawn Whitehead,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Daniel Vanloo,100,0,.000,0,0,0,1,44,0,277.1,3.89,120,120,389,28,16,15,2,-2
RP Richard Smith,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Richard Maynor,87,6,.069,4,2,0,10,41,0,232.0,4.00,103,103,317,34,15,12,2,-2
RP Ruben Ricketts,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Jack Apodaca,13,4,.308,2,2,0,6,5,0,34.0,5.29,20,20,39,2,3,1,0,0
RP Randal Squires,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
1B Larry Cope,947,228,.241,62,18,16,163,229,22
2B Bob Marsala,1077,358,.332,80,8,52,203,141,59
3B Paul Whalen,1124,352,.313,82,12,40,167,184,31
3B James Lambert,0,0,.NaN,0,0,0,0,0,0
SS David Espinosa,955,250,.262,58,18,6,156,237,20
SS James Salgado,0,0,.NaN,0,0,0,0,0,0
LF Mark Grizzard,1067,136,.127,40,8,2,68,311,17
LF Gregory Sullivan,0,0,.NaN,0,0,0,0,0,0
RF Freddie Chery,920,224,.243,64,4,6,98,242,3
RF Harold Dickson,347,74,.213,28,0,0,25,85,5
CF Julio Bard,1018,298,.293,68,8,26,175,222,40
C Ralph Laughlin,1016,274,.270,66,18,18,194,186,38
C Ronald Hoffstatter,0,0,.NaN,0,0,0,0,0,0
Tucson Miners's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP Eddy Wilson,0,0,.NaN,0,0,0,0,0,0,277.2,3.01,93,93,406,27,21,9,2,-2
RP Vincent Galvez,0,0,.NaN,0,0,0,0,0,0,60.1,3.88,26,26,97,7,4,5,44,9
SP Albert Heard,12,2,.167,0,0,0,0,2,0,260.0,4.02,116,116,370,44,12,14,1,-1
RP Dan Olson,0,0,.NaN,0,0,0,0,0,0,1.0,0.00,0,0,3,0,0,0,1,0
SP Spencer Carlos,19,2,.105,0,0,0,2,11,0,279.0,4.45,138,138,372,45,16,16,4,-4
