California Stars's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP Joseph Lovell,9,0,.000,0,0,0,0,5,0,286.2,2.32,74,74,477,24,19,10,4,-4
RP Larry Lester,0,0,.NaN,0,0,0,0,0,0,46.0,1.96,10,10,80,5,0,2,43,2
SP Kyle Tyrell,9,0,.000,0,0,0,0,3,0,277.0,2.08,64,64,438,18,23,7,3,-3
RP Douglas Davis,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Ryan Mader,5,0,.000,0,0,0,0,1,0,283.2,2.67,84,84,416,33,16,14,3,-3
RP James Mcneil,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP David Timpone,0,0,.NaN,0,0,0,0,0,0,270.0,3.70,111,111,357,43,14,18,1,-1
RP Israel Gross,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Andrew Faucette,4,0,.000,0,0,0,0,2,0,192.0,1.55,33,33,274,18,17,4,5,-5
RP Sean Clouse,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Travis Olivares,0,0,.NaN,0,0,0,0,0,0,84.1,4.06,38,38,111,15,5,5,1,-1
RP Joe Thomas,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
1B Glen Wade,942,172,.183,70,6,6,112,260,10
1B Robert Mireles,806,196,.243,46,4,0,72,220,18
2B William Huntley,949,190,.200,52,6,0,65,235,3
3B Carmen Hart,1106,238,.215,58,14,16,129,220,22
SS Charles Valdez,978,144,.147,38,6,4,95,284,6
SS Christopher Escobar,0,0,.NaN,0,0,0,0,0,0
LF Rick Moyer,969,220,.227,66,8,2,120,261,9
RF John Miller,1043,252,.242,78,12,26,182,229,24
CF Wilson Karas,834,144,.173,38,2,2,58,284,12
CF Joel Cochrane,0,0,.NaN,0,0,0,0,0,0
CF Armando Reich,0,0,.NaN,0,0,0,0,0,0
C Francisco Santillan,1046,294,.281,70,8,10,160,170,37
C Paul Mason,0,0,.NaN,0,0,0,0,0,0
Ann Arbor Red Raiders's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP Louis Cintron,14,0,.000,0,0,0,0,6,0,271.2,3.91,118,118,429,31,16,16,2,-2
RP James Layland,0,0,.NaN,0,0,0,0,0,0,58.2,2.91,19,19,94,11,3,4,45,7
SP Michael Banks,46,8,.174,4,0,0,4,6,0,268.0,3.39,101,101,371,21,22,7,0,0
RP Dennis Orme,0,0,.NaN,0,0,0,0,0,0,2.0,0.00,0,0,1,0,0,0,2,0
SP William Mann,32,0,.000,0,0,0,0,16,0,262.1,3.60,105,105,397,26,17,11,2,-2
RP Ned Retzloff,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Austin Nasiri,30,2,.067,2,0,0,2,16,0,267.2,3.70,110,110,348,31,16,14,3,-3
RP Bruce Obert,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Matthew Elkins,5,0,.000,0,0,0,0,1,0,179.2,3.31,66,66,255,24,13,6,0,0
RP John Whipple,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Nicholas Myers,12,2,.167,2,0,0,2,4,0,89.0,2.53,25,25,135,16,7,2,2,-2
RP Earl Coons,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
1B Thomas Joyner,1135,352,.310,106,12,64,267,147,29
2B Charles Mishoe,1009,248,.246,76,12,8,138,231,27
3B Paul Brito,873,200,.229,74,4,2,119,239,4
3B Robert Bruner,0,0,.NaN,0,0,0,0,0,0
SS Reynaldo Gonzales,967,188,.194,44,8,4,115,255,6
SS Kenneth Jordan,686,78,.114,22,0,0,33,194,19
SS Mark Bare,0,0,.NaN,0,0,0,0,0,0
LF Jose Coombs,944,194,.206,64,8,6,124,258,10
LF Joseph Logsdon,0,0,.NaN,0,0,0,0,0,0
RF Daniel Washmon,1043,302,.290,78,10,46,241,191,17
CF Maurice Risen,1107,302,.273,80,6,34,164,201,36
C Charles Wells,925,156,.169,54,6,2,100,247,3
C Joe Miller,0,0,.NaN,0,0,0,0,0,0
Lexington Red Raiders's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP Paul Poole,13,2,.154,0,0,0,0,7,0,280.0,2.64,82,82,393,27,21,8,2,-2
RP Gary Howell,0,0,.NaN,0,0,0,0,0,0,54.1,2.65,16,16,77,7,3,3,45,6
SP Armando Baker,14,0,.000,0,0,0,1,6,0,276.0,3.33,102,102,418,29,17,11,2,-2
RP Ron Davis,0,0,.NaN,0,0,0,0,0,0,1.0,0.00,0,0,3,1,0,0,1,0
SP Charles Snow,15,4,.267,2,0,0,2,3,0,273.0,3.26,99,99,406,28,19,11,5,-5
RP Daniel Fraire,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Gabriel Harryman,16,0,.000,0,0,0,0,14,0,262.0,3.50,102,102,358,36,14,16,2,-2
RP Joaquin Camild,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Kevin Main,12,0,.000,0,0,0,0,2,0,160.2,2.46,44,44,210,12,9,7,2,-2
RP Jeff Knee,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Joseph Petrosian,9,0,.000,0,0,0,0,5,0,110.2,4.39,54,54,167,18,7,5,2,-2
RP Richard Teague,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
1B Preston Ni,1071,284,.265,78,20,42,208,207,16
2B James Stroman,1073,322,.300,58,6,28,114,161,50
3B Jose Harvin,988,208,.211,72,14,4,165,192,10
3B Robert Karp,0,0,.NaN,0,0,0,0,0,0
SS Joseph Wright,1008,288,.286,84,10,4,156,194,17
SS Michael Lombera,749,156,.208,68,8,2,98,201,10
LF Jamie Meyer,883,132,.149,52,2,0,72,243,4
RF David Lewis,902,154,.171,50,8,2,99,254,13
CF Clint Russo,1033,146,.141,44,10,0,74,315,8
CF Scott Porcaro,0,0,.NaN,0,0,0,0,0,0
C Richard Eldredge,1019,268,.263,60,6,24,129,201,33
C Duane Scott,0,0,.NaN,0,0,0,0,0,0
C Heriberto Lawson,0,0,.NaN,0,0,0,0,0,0
Spokane Knights's Player Name,At Bats,Hits,Batting Average,Doubles,Triples,Home Runs,RBI's,Strikeouts,Walks,Innings Pitched,ERA,Earned Runs Allowed,Runs Allowed,Strikeouts,Walks,Wins,Losses,Saves,Blown Saves
SP David Parker,7,0,.000,0,0,0,1,3,0,264.1,4.94,145,145,405,32,17,14,1,-1
RP Ralph Shaffer,0,0,.NaN,0,0,0,0,0,0,45.2,2.56,13,13,71,4,1,4,38,5
SP Michale Riley,0,0,.NaN,0,0,0,0,0,0,279.1,2.71,84,84,402,45,19,5,5,-5
RP Alberto Jastram,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP John Linch,0,0,.NaN,0,0,0,0,0,0,276.0,3.78,116,116,420,30,18,13,1,-1
RP Lester Miller,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Steve Lester,7,0,.000,0,0,0,0,5,0,276.0,4.27,131,131,426,32,17,15,1,-1
RP Moises Morales,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Ulysses Snedeker,6,0,.000,0,0,0,0,2,0,172.0,3.72,71,71,267,21,10,7,0,0
RP Derrick Pilgrim,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
SP Linwood Nelson,5,0,.000,0,0,0,0,1,0,93.0,5.03,52,52,121,14,6,6,0,0
RP Moises Buckner,0,0,.NaN,0,0,0,0,0,0,0.0,0.00,0,0,0,0,0,0,0,0
1B Michael Ross,1137,334,.294,76,18,66,250,137,39
2B Harry Klostermann,952,264,.277,80,6,18,163,224,41
3B Nicholas Johnson,861,180,.209,60,8,2,106,247,10
